"citing","cited"
"doi:10.1002/1097-0142(20010901)92:5<1195::aid-cncr1438>3.0.co;2-3","doi:10.1016/0360-3016(90)90008-8"
"doi:10.1002/1097-0142(20010901)92:5<1195::aid-cncr1438>3.0.co;2-3","doi:10.1016/s0165-4608(99)00029-1"
"doi:10.1002/1097-0142(20010901)92:5<1195::aid-cncr1438>3.0.co;2-3","doi:10.1002/(sici)1098-2264(199911)26:3<253::aid-gcc10>3.0.co;2-a"
"doi:10.1002/1097-0142(20010901)92:5<1195::aid-cncr1438>3.0.co;2-3","doi:10.1002/ijc.2910600512"
"doi:10.1002/1097-0142(20010901)92:5<1195::aid-cncr1438>3.0.co;2-3","doi:10.1002/(sici)1097-0215(19990812)82:4<498::aid-ijc5>3.0.co;2-s"
"doi:10.1002/1097-0142(20010901)92:5<1195::aid-cncr1438>3.0.co;2-3","doi:10.1093/jnci/92.16.1355"
"doi:10.1002/1097-0142(20010901)92:5<1195::aid-cncr1438>3.0.co;2-3","doi:10.1097/00043426-199124000-00011"
"doi:10.1002/1097-0142(20010901)92:5<1195::aid-cncr1438>3.0.co;2-3","doi:10.1002/1097-0142(19931001)72:7<2273::aid-cncr2820720735>3.0.co;2-u"
"doi:10.1002/1097-0142(20010901)92:5<1195::aid-cncr1438>3.0.co;2-3","doi:10.1056/nejm199102143240702"
"doi:10.1002/1097-0142(20010901)92:5<1195::aid-cncr1438>3.0.co;2-3","doi:10.1288/00005537-198405000-00021"
"doi:10.1002/1097-0142(20010901)92:5<1195::aid-cncr1438>3.0.co;2-3","doi:10.1258/0022215001905382"
"doi:10.1002/1097-0142(20010901)92:5<1195::aid-cncr1438>3.0.co;2-3","doi:10.1016/0165-5876(87)90099-1"
"doi:10.1002/1097-0142(20010901)92:5<1195::aid-cncr1438>3.0.co;2-3","doi:10.1016/s0165-4608(98)00183-6"
"doi:10.1002/1097-0142(20010901)92:5<1195::aid-cncr1438>3.0.co;2-3","doi:10.1002/hed.2890050112"
"doi:10.1002/1097-0142(20010901)92:5<1195::aid-cncr1438>3.0.co;2-3","doi:10.1002/hed.2890070604"
"doi:10.1002/1097-0142(20010901)92:5<1195::aid-cncr1438>3.0.co;2-3","doi:10.1017/s0022215100128452"
"doi:10.1002/1097-0142(20010901)92:5<1195::aid-cncr1438>3.0.co;2-3","doi:10.1001/archotol.1988.01860180049028"
"doi:10.1002/1097-0142(20010901)92:5<1195::aid-cncr1438>3.0.co;2-3","doi:10.1097/00005537-199607000-00013"
"doi:10.1002/1097-0142(20010901)92:5<1195::aid-cncr1438>3.0.co;2-3","doi:10.1017/s0022215100102609"
"doi:10.1002/1097-0142(20010901)92:5<1195::aid-cncr1438>3.0.co;2-3","doi:10.1288/00005537-196604000-00003"
"doi:10.1002/1097-0142(20010901)92:5<1195::aid-cncr1438>3.0.co;2-3","doi:10.1016/0165-4608(96)00028-3"
"doi:10.1002/1097-0142(20010901)92:5<1195::aid-cncr1438>3.0.co;2-3","doi:10.1016/s0165-4608(97)00365-8"
"doi:10.1002/1097-0142(20010901)92:5<1195::aid-cncr1438>3.0.co;2-3","doi:10.1002/(sici)1096-9896(199911)189:3<387::aid-path443>3.0.co;2-s"
"doi:10.1002/1097-0142(20010901)92:5<1195::aid-cncr1438>3.0.co;2-3","doi:10.1002/(sici)1098-2264(200003)27:3<244::aid-gcc4>3.0.co;2-7"
"doi:10.1002/1097-0142(20010901)92:5<1195::aid-cncr1438>3.0.co;2-3","doi:10.1002/(sici)1096-9896(200006)191:2<187::aid-path584>3.0.co;2-t"
"doi:10.1002/1097-0142(20010901)92:5<1195::aid-cncr1438>3.0.co;2-3","doi:10.1016/s0002-9440(10)64568-3"
"doi:10.1002/1097-0142(20010901)92:5<1195::aid-cncr1438>3.0.co;2-3","doi:10.1002/1097-0142(19930401)71:7<2306::aid-cncr2820710722>3.0.co;2-s"
"doi:10.1002/1097-0142(20010901)92:5<1195::aid-cncr1438>3.0.co;2-3","doi:10.1016/0165-4608(88)90131-8"
"doi:10.1002/1097-0142(20010901)92:5<1195::aid-cncr1438>3.0.co;2-3","doi:10.1016/s0196-0709(98)90129-6"
"doi:10.1002/1097-0142(20010901)92:5<1195::aid-cncr1438>3.0.co;2-3","doi:10.1016/s0194-5998(97)70053-6"
"doi:10.1002/1097-0142(20010901)92:5<1195::aid-cncr1438>3.0.co;2-3","doi:10.1016/s0194-5998(98)70185-8"
"doi:10.1002/1097-0142(20010901)92:5<1195::aid-cncr1438>3.0.co;2-3","doi:10.1016/s0046-8177(96)90311-1"
"doi:10.1002/1097-0142(20010901)92:5<1195::aid-cncr1438>3.0.co;2-3","doi:10.1017/s0022215100083791"
"doi:10.1002/1097-0142(20010901)92:5<1195::aid-cncr1438>3.0.co;2-3","doi:10.1111/j.1365-2273.1979.tb01751.x"
"doi:10.1002/1097-0142(20010901)92:5<1195::aid-cncr1438>3.0.co;2-3","doi:10.1001/archotol.1978.00790030047011"
"doi:10.1002/1097-0142(20010901)92:5<1195::aid-cncr1438>3.0.co;2-3","doi:10.1288/00005537-198509000-00012"
"doi:10.1002/1097-0142(20010901)92:5<1195::aid-cncr1438>3.0.co;2-3","doi:10.1097/00000478-198908000-00001"
"doi:10.1002/1097-0142(20010901)92:5<1195::aid-cncr1438>3.0.co;2-3","doi:10.1177/000348949510400410"
"doi:10.1002/1097-0142(20010901)92:5<1195::aid-cncr1438>3.0.co;2-3","doi:10.1016/s0196-0709(96)90046-0"
"doi:10.1002/1097-0142(20010901)92:5<1195::aid-cncr1438>3.0.co;2-3","doi:10.1046/j.1365-2559.1997.d01-582.x"
"doi:10.1002/1097-0142(20010901)92:5<1195::aid-cncr1438>3.0.co;2-3","doi:10.1093/jnci/83.5.341"
"doi:10.1002/1097-0142(20010901)92:5<1195::aid-cncr1438>3.0.co;2-3","doi:10.1126/science.289.5483.1357"
"doi:10.1002/1097-0142(20010901)92:5<1195::aid-cncr1438>3.0.co;2-3","doi:10.1016/s0165-4608(97)00266-5"
"doi:10.1002/1097-0142(20010901)92:5<1204::aid-cncr1439>3.0.co;2-9","doi:10.1016/s0959-8049(97)00039-7"
"doi:10.1002/1097-0142(20010901)92:5<1204::aid-cncr1439>3.0.co;2-9","doi:10.1038/sj.bmt.1701822"
"doi:10.1002/1097-0142(20010901)92:5<1204::aid-cncr1439>3.0.co;2-9","doi:10.1016/0090-8258(89)90517-9"
"doi:10.1002/1097-0142(20010901)92:5<1204::aid-cncr1439>3.0.co;2-9","doi:10.1023/a:1008392423469"
"doi:10.1002/1097-0142(20010901)92:5<1204::aid-cncr1439>3.0.co;2-9","doi:10.1002/sim.4780131314"
"doi:10.1002/1097-0142(20010901)92:5<1204::aid-cncr1439>3.0.co;2-9","doi:10.1148/radiology.177.2.2217768"
"doi:10.1002/1097-0142(20010901)92:5<1204::aid-cncr1439>3.0.co;2-9","doi:10.1200/jco.1992.10.12.1943"
"doi:10.1002/1097-0142(20010901)92:5<1204::aid-cncr1439>3.0.co;2-9","doi:10.1001/archsurg.1987.01400230066012"
"doi:10.1002/1097-0142(20010901)92:5<1204::aid-cncr1439>3.0.co;2-9","doi:10.1148/radiology.185.3.1438766"
"doi:10.1002/1097-0142(20010901)92:5<1204::aid-cncr1439>3.0.co;2-9","doi:10.1097/00007611-198805000-00010"
"doi:10.1002/1097-0142(20010901)92:5<1204::aid-cncr1439>3.0.co;2-9","doi:10.7326/0003-4819-119-12-199312150-00003"
"doi:10.1002/1097-0142(20010901)92:5<1204::aid-cncr1439>3.0.co;2-9","doi:10.1002/1097-0142(19830701)52:1<185::aid-cncr2820520134>3.0.co;2-r"
"doi:10.1002/1097-0142(20010901)92:5<1204::aid-cncr1439>3.0.co;2-9","doi:10.1002/1097-0142(19950315)75:6<1367::aid-cncr2820750620>3.0.co;2-z"
"doi:10.1002/1097-0142(20010901)92:5<1204::aid-cncr1439>3.0.co;2-9","doi:10.1007/bf02303635"
"doi:10.1002/1097-0142(20010901)92:5<1204::aid-cncr1439>3.0.co;2-9","doi:10.1002/1097-0142(19900901)66:5<900::aid-cncr2820660515>3.0.co;2-a"
"doi:10.1002/1097-0142(20010901)92:5<1204::aid-cncr1439>3.0.co;2-9","doi:10.7326/0003-4819-76-3-112-6-423"
"doi:10.1002/1097-0142(20010901)92:5<1204::aid-cncr1439>3.0.co;2-9","doi:10.1007/s005200050065"
"doi:10.1002/1097-0142(20010901)92:5<1204::aid-cncr1439>3.0.co;2-9","doi:10.1016/s1083-0081(95)70925-6"
"doi:10.1002/1097-0142(20010901)92:5<1204::aid-cncr1439>3.0.co;2-9","doi:10.1200/jco.1993.11.12.2458"
"doi:10.1002/1097-0142(20010901)92:5<1213::aid-cncr1440>3.0.co;2-0","doi:10.3322/canjclin.51.1.15"
"doi:10.1002/1097-0142(20010901)92:5<1213::aid-cncr1440>3.0.co;2-0","doi:10.1016/s0025-6196(12)60376-0"
"doi:10.1002/1097-0142(20010901)92:5<1213::aid-cncr1440>3.0.co;2-0","doi:10.1164/ajrccm/145.4_pt_1.967"
"doi:10.1002/1097-0142(20010901)92:5<1213::aid-cncr1440>3.0.co;2-0","doi:10.1093/jnci/88.17.1210"
"doi:10.1002/1097-0142(20010901)92:5<1213::aid-cncr1440>3.0.co;2-0","doi:10.1093/jnci/87.3.198"
"doi:10.1002/1097-0142(20010901)92:5<1213::aid-cncr1440>3.0.co;2-0","doi:10.1200/jco.1999.17.10.3188"
"doi:10.1002/1097-0142(20010901)92:5<1213::aid-cncr1440>3.0.co;2-0","doi:10.1093/jnci/83.6.417"
"doi:10.1002/1097-0142(20010901)92:5<1213::aid-cncr1440>3.0.co;2-0","doi:10.1056/nejm199202203260805"
"doi:10.1002/1097-0142(20010901)92:5<1213::aid-cncr1440>3.0.co;2-0","doi:10.1016/0360-3016(91)90226-t"
"doi:10.1002/1097-0142(20010901)92:5<1213::aid-cncr1440>3.0.co;2-0","doi:10.1200/jco.1996.14.4.1065"
"doi:10.1002/1097-0142(20010901)92:5<1213::aid-cncr1440>3.0.co;2-0","doi:10.1056/nejm199010043231403"
"doi:10.1002/1097-0142(20010901)92:5<1213::aid-cncr1440>3.0.co;2-0","doi:10.1002/1097-0142(19820915)50:6<1091::aid-cncr2820500612>3.0.co;2-0"
"doi:10.1002/1097-0142(20010901)92:5<1213::aid-cncr1440>3.0.co;2-0","doi:10.1002/1097-0142(19820915)50:6<1084::aid-cncr2820500611>3.0.co;2-w"
"doi:10.1002/1097-0142(20010901)92:5<1213::aid-cncr1440>3.0.co;2-0","doi:10.1016/0360-3016(93)90377-8"
"doi:10.1002/1097-0142(20010901)92:5<1213::aid-cncr1440>3.0.co;2-0","doi:10.1002/1097-0142(20000801)89:3<534::aid-cncr8>3.0.co;2-#"
"doi:10.1002/1097-0142(20010901)92:5<1213::aid-cncr1440>3.0.co;2-0","doi:10.1378/chest.112.1.229"
"doi:10.1002/1097-0142(20010901)92:5<1213::aid-cncr1440>3.0.co;2-0","doi:10.1200/jco.1989.7.11.1748"
"doi:10.1002/1097-0142(20010901)92:5<1213::aid-cncr1440>3.0.co;2-0","doi:10.1016/0197-2456(89)90015-9"
"doi:10.1002/1097-0142(20010901)92:5<1213::aid-cncr1440>3.0.co;2-0","doi:10.1200/jco.1997.15.8.2996"
"doi:10.1002/1097-0142(20010901)92:5<1213::aid-cncr1440>3.0.co;2-0","doi:10.1200/jco.1999.17.9.2692"
"doi:10.1002/1097-0142(20010901)92:5<1213::aid-cncr1440>3.0.co;2-0","doi:10.1016/s0169-5002(00)80304-9"
"doi:10.1002/1097-0142(20010901)92:5<1213::aid-cncr1440>3.0.co;2-0","doi:10.1200/jco.1998.16.10.3316"
"doi:10.1002/1097-0142(20010901)92:5<1213::aid-cncr1440>3.0.co;2-0","doi:10.1200/jco.1990.8.9.1543"
"doi:10.1002/1097-0142(20010901)92:5<1213::aid-cncr1440>3.0.co;2-0","doi:10.1016/s0360-3016(97)00546-4"
"doi:10.1002/1097-0142(20010901)92:5<1213::aid-cncr1440>3.0.co;2-0","doi:10.1200/jco.1999.17.9.2700"
"doi:10.1002/1097-0142(20010901)92:5<1213::aid-cncr1440>3.0.co;2-0","doi:10.1016/0360-3016(91)90681-s"
"doi:10.1002/1097-0142(20010901)92:5<1224::aid-cncr1441>3.0.co;2-u","doi:10.1023/a:1008239116237"
"doi:10.1002/1097-0142(20010901)92:5<1224::aid-cncr1441>3.0.co;2-u","doi:10.1016/s0140-6736(95)90462-x"
"doi:10.1002/1097-0142(20010901)92:5<1224::aid-cncr1441>3.0.co;2-u","doi:10.1002/1097-0142(19930715)72:2<394::aid-cncr2820720214>3.0.co;2-5"
"doi:10.1002/1097-0142(20010901)92:5<1224::aid-cncr1441>3.0.co;2-u","doi:10.1016/s0022-5223(96)70342-2"
"doi:10.1002/1097-0142(20010901)92:5<1224::aid-cncr1441>3.0.co;2-u","doi:10.1183/09031936.98.12040972"
"doi:10.1002/1097-0142(20010901)92:5<1224::aid-cncr1441>3.0.co;2-u","doi:10.3181/00379727-42-10913"
"doi:10.1002/1097-0142(20010901)92:5<1224::aid-cncr1441>3.0.co;2-u","doi:10.1002/1097-0142(19940301)73:5<1406::aid-cncr2820730515>3.0.co;2-i"
"doi:10.1002/1097-0142(20010901)92:5<1224::aid-cncr1441>3.0.co;2-u","doi:10.1002/ssu.2980110507"
"doi:10.1002/1097-0142(20010901)92:5<1224::aid-cncr1441>3.0.co;2-u","doi:10.1002/1097-0142(19930715)72:2<410::aid-cncr2820720216>3.0.co;2-g"
"doi:10.1002/1097-0142(20010901)92:5<1224::aid-cncr1441>3.0.co;2-u","doi:10.1136/thx.52.6.507"
"doi:10.1002/1097-0142(20010901)92:5<1224::aid-cncr1441>3.0.co;2-u","doi:10.1200/jco.1988.6.3.527"
"doi:10.1002/1097-0142(20010901)92:5<1224::aid-cncr1441>3.0.co;2-u","doi:10.1007/bf01728801"
"doi:10.1002/1097-0142(20010901)92:5<1224::aid-cncr1441>3.0.co;2-u","doi:10.1200/jco.1989.7.8.1157"
"doi:10.1002/1097-0142(20010901)92:5<1224::aid-cncr1441>3.0.co;2-u","doi:10.1378/chest.108.4.1122"
"doi:10.1002/1097-0142(20010901)92:5<1224::aid-cncr1441>3.0.co;2-u","doi:10.1002/ijc.2910410409"
"doi:10.1002/1097-0142(20010901)92:5<1224::aid-cncr1441>3.0.co;2-u","doi:10.1159/000196043"
"doi:10.1002/1097-0142(20010901)92:5<1224::aid-cncr1441>3.0.co;2-u","doi:10.1016/0169-5002(92)90005-5"
"doi:10.1002/1097-0142(20010901)92:5<1224::aid-cncr1441>3.0.co;2-u","doi:10.1016/s0169-5002(99)00044-6"
"doi:10.1002/1097-0142(20010901)92:5<1224::aid-cncr1441>3.0.co;2-u","doi:10.1200/jco.1988.6.1.147"
"doi:10.1002/1097-0142(20010901)92:5<1224::aid-cncr1441>3.0.co;2-u","doi:10.1378/chest.109.1.109"
"doi:10.1002/1097-0142(20010901)92:5<1224::aid-cncr1441>3.0.co;2-u","doi:10.1378/chest.113.3.723"
"doi:10.1002/1097-0142(20010901)92:5<1224::aid-cncr1441>3.0.co;2-u","doi:10.1111/j.1699-0463.1997.tb05099.x"
"doi:10.1002/1097-0142(20010901)92:5<1224::aid-cncr1441>3.0.co;2-u","doi:10.1183/09031936.97.10020404"
"doi:10.1002/1097-0142(20010901)92:5<1224::aid-cncr1441>3.0.co;2-u","doi:10.1002/(sici)1097-0142(19991115)86:10<2000::aid-cncr17>3.0.co;2-n"
"doi:10.1002/1097-0142(20010901)92:5<1224::aid-cncr1441>3.0.co;2-u","doi:10.1002/1097-0142(19890701)64:1<68::aid-cncr2820640112>3.0.co;2-i"
"doi:10.1002/1097-0142(20010901)92:5<1224::aid-cncr1441>3.0.co;2-u","doi:10.1002/1097-0215(19960729)67:3<393::aid-ijc2910670302>3.0.co;2-y"
"doi:10.1002/1097-0142(20010901)92:5<1231::aid-cncr1442>3.0.co;2-z","doi:10.1083/jcb.124.1.71"
"doi:10.1002/1097-0142(20010901)92:5<1231::aid-cncr1442>3.0.co;2-z","doi:10.1016/0092-8674(89)90638-7"
"doi:10.1002/1097-0142(20010901)92:5<1231::aid-cncr1442>3.0.co;2-z","doi:10.1083/jcb.116.2.521"
"doi:10.1002/1097-0142(20010901)92:5<1231::aid-cncr1442>3.0.co;2-z","doi:10.1084/jem.174.4.859"
"doi:10.1002/1097-0142(20010901)92:5<1231::aid-cncr1442>3.0.co;2-z","doi:10.1002/1097-0142(19950301)75:5<1065::aid-cncr2820750503>3.0.co;2-n"
"doi:10.1002/1097-0142(20010901)92:5<1231::aid-cncr1442>3.0.co;2-z","doi:10.1016/0092-8674(91)90403-l"
"doi:10.1002/1097-0142(20010901)92:5<1231::aid-cncr1442>3.0.co;2-z","doi:10.1007/bf01052624"
"doi:10.1002/1097-0142(20010901)92:5<1231::aid-cncr1442>3.0.co;2-z","doi:10.1097/00001622-199701000-00017"
"doi:10.1002/1097-0142(20010901)92:5<1231::aid-cncr1442>3.0.co;2-z","doi:10.1002/ijc.2910600408"
"doi:10.1002/1097-0142(20010901)92:5<1231::aid-cncr1442>3.0.co;2-z","doi:10.1007/bf00049409"
"doi:10.1002/1097-0142(20010901)92:5<1231::aid-cncr1442>3.0.co;2-z","doi:10.1016/0959-8049(95)00252-e"
"doi:10.1002/1097-0142(20010901)92:5<1231::aid-cncr1442>3.0.co;2-z","doi:10.1111/j.1349-7006.1995.tb03095.x"
"doi:10.1002/1097-0142(20010901)92:5<1231::aid-cncr1442>3.0.co;2-z","doi:10.1046/j.1365-2559.1998.00262.x"
"doi:10.1002/1097-0142(20010901)92:5<1231::aid-cncr1442>3.0.co;2-z","doi:10.1002/ijc.2910570724"
"doi:10.1002/1097-0142(20010901)92:5<1231::aid-cncr1442>3.0.co;2-z","doi:10.1002/path.1711770406"
"doi:10.1002/1097-0142(20010901)92:5<1231::aid-cncr1442>3.0.co;2-z","doi:10.1016/s0169-5002(96)00625-3"
"doi:10.1002/1097-0142(20010901)92:5<1231::aid-cncr1442>3.0.co;2-z","doi:10.1002/(sici)1097-0142(19991001)86:7<1174::aid-cncr11>3.0.co;2-8"
"doi:10.1002/1097-0142(20010901)92:5<1231::aid-cncr1442>3.0.co;2-z","doi:10.1016/s0169-5002(97)00060-3"
"doi:10.1002/1097-0142(20010901)92:5<1231::aid-cncr1442>3.0.co;2-z","doi:10.1016/s0046-8177(97)90154-4"
"doi:10.1002/1097-0142(20010901)92:5<1231::aid-cncr1442>3.0.co;2-z","doi:10.1002/(sici)1097-0142(19970701)80:1<34::aid-cncr5>3.0.co;2-f"
"doi:10.1002/1097-0142(20010901)92:5<1237::aid-cncr1443>3.0.co;2-e","doi:10.1126/science.281.5381.1305"
"doi:10.1002/1097-0142(20010901)92:5<1237::aid-cncr1443>3.0.co;2-e","doi:10.1126/science.281.5381.1312"
"doi:10.1002/1097-0142(20010901)92:5<1237::aid-cncr1443>3.0.co;2-e","doi:10.1046/j.1365-2141.1997.382680.x"
"doi:10.1002/1097-0142(20010901)92:5<1237::aid-cncr1443>3.0.co;2-e","doi:10.1007/bf02786434"
"doi:10.1002/1097-0142(20010901)92:5<1237::aid-cncr1443>3.0.co;2-e","doi:10.1046/j.1365-2443.1996.d01-214.x"
"doi:10.1002/1097-0142(20010901)92:5<1237::aid-cncr1443>3.0.co;2-e","doi:10.1126/science.274.5291.1363"
"doi:10.1002/1097-0142(20010901)92:5<1237::aid-cncr1443>3.0.co;2-e","doi:10.1038/nm1296-1361"
"doi:10.1002/1097-0142(20010901)92:5<1237::aid-cncr1443>3.0.co;2-e","doi:10.1084/jem.184.3.1075"
"doi:10.1002/1097-0142(20010901)92:5<1237::aid-cncr1443>3.0.co;2-e","doi:10.1038/bjc.1995.338"
"doi:10.1002/1097-0142(20010901)92:5<1237::aid-cncr1443>3.0.co;2-e","doi:10.1016/0092-8674(93)90509-o"
"doi:10.1002/1097-0142(20010901)92:5<1237::aid-cncr1443>3.0.co;2-e","doi:10.1016/0092-8674(93)90719-7"
"doi:10.1002/1097-0142(20010901)92:5<1237::aid-cncr1443>3.0.co;2-e","doi:10.1038/362847a0"
"doi:10.1002/1097-0142(20010901)92:5<1237::aid-cncr1443>3.0.co;2-e","doi:10.1016/0092-8674(95)90513-8"
"doi:10.1002/1097-0142(20010901)92:5<1237::aid-cncr1443>3.0.co;2-e","doi:10.1002/1097-0142(19880601)61:11<2305::aid-cncr2820611126>3.0.co;2-m"
"doi:10.1002/1097-0142(20010901)92:5<1237::aid-cncr1443>3.0.co;2-e","doi:10.1097/00019606-199303000-00005"
"doi:10.1002/1097-0142(20010901)92:5<1237::aid-cncr1443>3.0.co;2-e","doi:10.1038/sj.onc.1202384"
"doi:10.1002/1097-0142(20010901)92:5<1237::aid-cncr1443>3.0.co;2-e","doi:10.1002/(sici)1097-0215(19980911)77:6<839::aid-ijc7>3.0.co;2-v"
"doi:10.1002/1097-0142(20010901)92:5<1237::aid-cncr1443>3.0.co;2-e","doi:10.1016/0165-4608(94)90012-4"
"doi:10.1002/1097-0142(20010901)92:5<1237::aid-cncr1443>3.0.co;2-e","doi:10.1038/sj.onc.1201438"
"doi:10.1002/1097-0142(20010901)92:5<1237::aid-cncr1443>3.0.co;2-e","doi:10.1093/nar/26.1.200"
"doi:10.1002/1097-0142(20010901)92:5<1237::aid-cncr1443>3.0.co;2-e","doi:10.1038/sj.onc.1202104"
"doi:10.1002/1097-0142(20010901)92:5<1237::aid-cncr1443>3.0.co;2-e","doi:10.1016/0140-6736(90)90801-b"
"doi:10.1002/1097-0142(20010901)92:5<1237::aid-cncr1443>3.0.co;2-e","doi:10.1002/path.1711720103"
"doi:10.1002/1097-0142(20010901)92:5<1237::aid-cncr1443>3.0.co;2-e","doi:10.1007/s004280000313"
"doi:10.1002/1097-0142(20010901)92:5<1237::aid-cncr1443>3.0.co;2-e","doi:10.1038/358080a0"
"doi:10.1002/1097-0142(20010901)92:5<1237::aid-cncr1443>3.0.co;2-e","doi:10.1016/s0344-0338(96)80088-4"
"doi:10.1002/1097-0142(20010901)92:5<1237::aid-cncr1443>3.0.co;2-e","doi:10.1007/s004410051072"
"doi:10.1002/1097-0142(20010901)92:5<1237::aid-cncr1443>3.0.co;2-e","doi:10.1080/095530098140934"
"doi:10.1002/1097-0142(20010901)92:5<1237::aid-cncr1443>3.0.co;2-e","doi:10.1046/j.1365-2559.1996.d01-493.x"
"doi:10.1002/1097-0142(20010901)92:5<1237::aid-cncr1443>3.0.co;2-e","doi:10.1002/(sici)1097-0142(19980225)84:1<50::aid-cncr8>3.0.co;2-j"
"doi:10.1002/1097-0142(20010901)92:5<1237::aid-cncr1443>3.0.co;2-e","doi:10.1159/000227695"
"doi:10.1002/1097-0142(20010901)92:5<1237::aid-cncr1443>3.0.co;2-e","doi:10.1111/j.1699-0463.1998.tb00255.x"
"doi:10.1002/1097-0142(20010901)92:5<1237::aid-cncr1443>3.0.co;2-e","doi:10.1111/j.1600-0560.1999.tb01868.x"
"doi:10.1002/1097-0142(20010901)92:5<1237::aid-cncr1443>3.0.co;2-e","doi:10.1074/jbc.274.7.3953"
"doi:10.1002/1097-0142(20010901)92:5<1245::aid-cncr1444>3.0.co;2-g","doi:10.1046/j.1365-2559.1997.5460776.x"
"doi:10.1002/1097-0142(20010901)92:5<1245::aid-cncr1444>3.0.co;2-g","doi:10.1046/j.1365-2559.2000.00942.x"
"doi:10.1002/1097-0142(20010901)92:5<1245::aid-cncr1444>3.0.co;2-g","doi:10.1056/nejm199805283382209"
"doi:10.1002/1097-0142(20010901)92:5<1245::aid-cncr1444>3.0.co;2-g","doi:10.1054/bjoc.2000.1161"
"doi:10.1002/1097-0142(20010901)92:5<1245::aid-cncr1444>3.0.co;2-g","doi:10.1016/s0022-5223(99)70469-1"
"doi:10.1002/1097-0142(20010901)92:5<1245::aid-cncr1444>3.0.co;2-g","doi:10.1046/j.1365-2559.2000.00793.x"
"doi:10.1002/1097-0142(20010901)92:5<1245::aid-cncr1444>3.0.co;2-g","doi:10.1002/1097-0142(19930715)72:2<410::aid-cncr2820720216>3.0.co;2-g"
"doi:10.1002/1097-0142(20010901)92:5<1245::aid-cncr1444>3.0.co;2-g","doi:10.1016/s0003-4975(99)01038-3"
"doi:10.1002/1097-0142(20010901)92:5<1245::aid-cncr1444>3.0.co;2-g","doi:10.1378/chest.109.1.109"
"doi:10.1002/1097-0142(20010901)92:5<1245::aid-cncr1444>3.0.co;2-g","doi:10.1200/jco.1988.6.3.527"
"doi:10.1002/1097-0142(20010901)92:5<1245::aid-cncr1444>3.0.co;2-g","doi:10.1136/thx.44.6.496"
"doi:10.1002/1097-0142(20010901)92:5<1245::aid-cncr1444>3.0.co;2-g","doi:10.1016/s0046-8177(98)90043-0"
"doi:10.1002/1097-0142(20010901)92:5<1245::aid-cncr1444>3.0.co;2-g","doi:10.1136/thorax.55.9.731"
"doi:10.1002/1097-0142(20010901)92:5<1245::aid-cncr1444>3.0.co;2-g","doi:10.1016/s1092-9134(00)90036-4"
"doi:10.1002/1097-0142(20010901)92:5<1245::aid-cncr1444>3.0.co;2-g","doi:10.1002/(sici)1097-4652(200004)183:1<18::aid-jcp3>3.0.co;2-s"
"doi:10.1002/1097-0142(20010901)92:5<1245::aid-cncr1444>3.0.co;2-g","doi:10.1002/(sici)1097-4652(200004)183:1<10::aid-jcp2>3.0.co;2-i"
"doi:10.1002/1097-0142(20010901)92:5<1245::aid-cncr1444>3.0.co;2-g","doi:10.1097/00000478-199906000-00007"
"doi:10.1002/1097-0142(20010901)92:5<1245::aid-cncr1444>3.0.co;2-g","doi:10.1007/978-3-642-60049-4"
"doi:10.1002/1097-0142(20010901)92:5<1245::aid-cncr1444>3.0.co;2-g","doi:10.1177/29.4.6166661"
"doi:10.1002/1097-0142(20010901)92:5<1245::aid-cncr1444>3.0.co;2-g","doi:10.1111/j.1365-2559.1990.tb00788.x"
"doi:10.1002/1097-0142(20010901)92:5<1245::aid-cncr1444>3.0.co;2-g","doi:10.1006/jsre.2000.5871"
"doi:10.1002/1097-0142(20010901)92:5<1251::aid-cncr1445>3.0.co;2-o","doi:10.1093/jnci/88.9.590"
"doi:10.1002/1097-0142(20010901)92:5<1251::aid-cncr1445>3.0.co;2-o","doi:10.1200/jco.1996.14.7.2091"
"doi:10.1002/1097-0142(20010901)92:5<1251::aid-cncr1445>3.0.co;2-o","doi:10.1200/jco.1998.16.1.128"
"doi:10.1002/1097-0142(20010901)92:5<1251::aid-cncr1445>3.0.co;2-o","doi:10.1097/00000658-196109000-00006"
"doi:10.1002/1097-0142(20010901)92:5<1251::aid-cncr1445>3.0.co;2-o","doi:10.1002/1097-0142(197301)31:1<226::aid-cncr2820310130>3.0.co;2-m"
"doi:10.1002/1097-0142(20010901)92:5<1251::aid-cncr1445>3.0.co;2-o","doi:10.1098/rspb.1976.0089"
"doi:10.1002/1097-0142(20010901)92:5<1251::aid-cncr1445>3.0.co;2-o","doi:10.1200/jco.1990.8.5.831"
"doi:10.1002/1097-0142(20010901)92:5<1251::aid-cncr1445>3.0.co;2-o","doi:10.1016/0140-6736(92)92230-d"
"doi:10.1002/1097-0142(20010901)92:5<1251::aid-cncr1445>3.0.co;2-o","doi:10.1002/bjs.1800800643"
"doi:10.1002/1097-0142(20010901)92:5<1251::aid-cncr1445>3.0.co;2-o","doi:10.1038/bjc.1995.56"
"doi:10.1002/1097-0142(20010901)92:5<1251::aid-cncr1445>3.0.co;2-o","doi:10.1200/jco.1994.12.4.725"
"doi:10.1002/1097-0142(20010901)92:5<1251::aid-cncr1445>3.0.co;2-o","doi:10.1136/gut.39.5.717"
